1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
41.0,184.0,1721.0,682.0,179.0,1186.0,557.0,1878.0,3026.0,1310.0,359.0,3816.0,5310.0,1239.0,202.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1715.0,675.0,181.0,1177.0,553.0,1863.0,2995.0,1316.0,357.0,3802.0,5295.0,1227.0,197.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,184.0,1696.0,665.0,184.0,1172.0,553.0,1852.0,2994.0,1340.0,358.0,3798.0,5288.0,1236.0,201.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,181.0,1689.0,658.0,186.0,1181.0,572.0,1838.0,2993.0,1321.0,346.0,3763.0,5272.0,1225.0,199.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,171.0,1650.0,646.0,178.0,1144.0,526.0,1811.0,2938.0,1281.0,335.0,3720.0,5249.0,1218.0,197.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,151.0,1566.0,607.0,167.0,1050.0,419.0,1669.0,2750.0,1176.0,318.0,3650.0,5213.0,1191.0,184.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,1534.0,587.0,162.0,1019.0,383.0,1614.0,2661.0,1128.0,313.0,3618.0,5203.0,1184.0,180.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,137.0,1493.0,560.0,158.0,972.0,332.0,1524.0,2550.0,1041.0,304.0,3562.0,5176.0,1161.0,167.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1431.0,531.0,153.0,890.0,276.0,1449.0,2432.0,949.0,291.0,3491.0,5145.0,1145.0,155.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1314.0,478.0,138.0,747.0,126.0,1256.0,2125.0,803.0,265.0,3391.0,5092.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1278.0,463.0,133.0,704.0,83.0,1193.0,2024.0,760.0,260.0,3359.0,5078.0,1091.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,96.0,1273.0,460.0,133.0,704.0,82.0,1191.0,2020.0,754.0,258.0,3362.0,5080.0,1089.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1287.0,470.0,135.0,723.0,95.0,1222.0,2056.0,797.0,264.0,3395.0,5093.0,1102.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1307.0,481.0,137.0,743.0,109.0,1254.0,2094.0,838.0,271.0,3428.0,5109.0,1114.0,147.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1317.0,488.0,139.0,757.0,118.0,1272.0,2116.0,861.0,276.0,3453.0,5121.0,1120.0,151.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,120.0,1334.0,495.0,142.0,771.0,135.0,1296.0,2153.0,874.0,280.0,3466.0,5129.0,1126.0,153.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,146.0,1479.0,562.0,160.0,938.0,313.0,1526.0,2503.0,1053.0,307.0,3584.0,5188.0,1165.0,169.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,177.0,1631.0,642.0,174.0,1131.0,503.0,1773.0,2882.0,1259.0,337.0,3729.0,5255.0,1221.0,189.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,193.0,1712.0,678.0,182.0,1209.0,574.0,1910.0,3057.0,1361.0,357.0,3814.0,5291.0,1244.0,207.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,190.0,1711.0,691.0,182.0,1205.0,546.0,1888.0,3036.0,1394.0,361.0,3832.0,5312.0,1244.0,208.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,189.0,1702.0,672.0,177.0,1180.0,538.0,1889.0,3020.0,1370.0,370.0,3842.0,5317.0,1244.0,214.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,201.0,1711.0,674.0,183.0,1195.0,553.0,1897.0,3020.0,1389.0,370.0,3875.0,5329.0,1246.0,217.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,212.0,1763.0,697.0,189.0,1245.0,613.0,1974.0,3111.0,1440.0,381.0,3916.0,5362.0,1257.0,216.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,197.0,1771.0,693.0,194.0,1263.0,596.0,1979.0,3140.0,1418.0,378.0,3917.0,5378.0,1266.0,217.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,193.0,1757.0,680.0,187.0,1244.0,582.0,1957.0,3132.0,1415.0,371.0,3902.0,5358.0,1261.0,223.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,195.0,1727.0,682.0,185.0,1231.0,576.0,1953.0,3126.0,1373.0,371.0,3889.0,5336.0,1251.0,208.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1720.0,677.0,181.0,1222.0,562.0,1921.0,3066.0,1368.0,363.0,3855.0,5315.0,1245.0,207.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,176.0,1713.0,668.0,178.0,1191.0,570.0,1877.0,3023.0,1330.0,353.0,3787.0,5286.0,1236.0,196.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,168.0,1666.0,639.0,175.0,1157.0,529.0,1809.0,2935.0,1284.0,337.0,3739.0,5265.0,1223.0,192.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,149.0,1562.0,597.0,168.0,1050.0,414.0,1691.0,2745.0,1175.0,317.0,3654.0,5218.0,1190.0,182.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,144.0,1528.0,584.0,167.0,1006.0,379.0,1627.0,2655.0,1125.0,312.0,3621.0,5205.0,1182.0,175.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,136.0,1488.0,563.0,162.0,975.0,323.0,1550.0,2536.0,1062.0,297.0,3560.0,5181.0,1167.0,176.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1430.0,536.0,153.0,893.0,272.0,1457.0,2417.0,970.0,288.0,3501.0,5144.0,1138.0,161.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,103.0,1311.0,481.0,138.0,753.0,122.0,1255.0,2115.0,801.0,267.0,3395.0,5085.0,1098.0,142.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1271.0,459.0,133.0,705.0,78.0,1190.0,2028.0,739.0,258.0,3356.0,5071.0,1087.0,135.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1268.0,458.0,133.0,701.0,78.0,1184.0,2009.0,739.0,257.0,3348.0,5071.0,1087.0,135.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1283.0,466.0,135.0,717.0,90.0,1211.0,2044.0,782.0,263.0,3380.0,5085.0,1099.0,140.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1303.0,476.0,137.0,737.0,102.0,1245.0,2082.0,824.0,269.0,3414.0,5102.0,1112.0,145.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,112.0,1314.0,484.0,139.0,752.0,109.0,1260.0,2105.0,845.0,274.0,3439.0,5112.0,1116.0,149.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,117.0,1327.0,491.0,140.0,761.0,124.0,1277.0,2138.0,861.0,278.0,3451.0,5118.0,1120.0,152.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,142.0,1468.0,558.0,154.0,928.0,303.0,1504.0,2476.0,1031.0,306.0,3554.0,5171.0,1158.0,163.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,179.0,1621.0,625.0,171.0,1104.0,499.0,1756.0,2862.0,1225.0,335.0,3695.0,5241.0,1204.0,187.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,182.0,1691.0,664.0,176.0,1187.0,553.0,1863.0,3010.0,1334.0,347.0,3785.0,5283.0,1228.0,202.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,183.0,1686.0,648.0,175.0,1168.0,522.0,1837.0,2973.0,1344.0,344.0,3776.0,5280.0,1232.0,206.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,182.0,1655.0,634.0,176.0,1145.0,494.0,1812.0,2932.0,1292.0,344.0,3749.0,5259.0,1224.0,202.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,183.0,1637.0,638.0,174.0,1127.0,489.0,1800.0,2911.0,1272.0,344.0,3734.0,5253.0,1233.0,197.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,181.0,1672.0,647.0,177.0,1158.0,533.0,1838.0,2987.0,1318.0,343.0,3745.0,5271.0,1228.0,189.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,182.0,1659.0,634.0,174.0,1138.0,522.0,1811.0,2964.0,1293.0,341.0,3730.0,5265.0,1217.0,189.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,188.0,1662.0,641.0,174.0,1150.0,522.0,1822.0,2960.0,1276.0,338.0,3734.0,5265.0,1221.0,196.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,181.0,1677.0,651.0,178.0,1157.0,527.0,1843.0,2979.0,1308.0,344.0,3780.0,5280.0,1223.0,202.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,186.0,1676.0,656.0,182.0,1172.0,546.0,1856.0,2991.0,1320.0,350.0,3786.0,5283.0,1235.0,200.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,173.0,1683.0,650.0,182.0,1176.0,562.0,1839.0,3010.0,1301.0,345.0,3756.0,5270.0,1233.0,199.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,171.0,1649.0,641.0,176.0,1139.0,522.0,1801.0,2943.0,1256.0,332.0,3714.0,5260.0,1216.0,194.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,152.0,1558.0,604.0,165.0,1050.0,417.0,1669.0,2712.0,1151.0,319.0,3649.0,5220.0,1190.0,183.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,144.0,1536.0,587.0,163.0,1009.0,366.0,1614.0,2664.0,1104.0,318.0,3618.0,5201.0,1182.0,170.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,134.0,1507.0,561.0,157.0,948.0,329.0,1528.0,2557.0,1040.0,301.0,3555.0,5166.0,1166.0,168.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,125.0,1435.0,533.0,150.0,890.0,277.0,1446.0,2419.0,951.0,285.0,3493.0,5139.0,1143.0,166.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1313.0,479.0,138.0,755.0,128.0,1262.0,2122.0,803.0,267.0,3385.0,5087.0,1103.0,152.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,459.0,134.0,705.0,85.0,1194.0,2027.0,755.0,261.0,3355.0,5072.0,1090.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,97.0,1275.0,457.0,133.0,700.0,82.0,1188.0,2014.0,746.0,258.0,3358.0,5071.0,1088.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1288.0,466.0,135.0,720.0,94.0,1216.0,2051.0,788.0,266.0,3388.0,5085.0,1102.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1310.0,477.0,137.0,743.0,108.0,1251.0,2088.0,834.0,273.0,3425.0,5103.0,1114.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1324.0,487.0,139.0,757.0,116.0,1277.0,2121.0,859.0,276.0,3452.0,5116.0,1122.0,150.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1350.0,498.0,140.0,784.0,138.0,1313.0,2176.0,891.0,282.0,3487.0,5140.0,1128.0,153.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,157.0,1516.0,569.0,156.0,972.0,329.0,1574.0,2576.0,1093.0,309.0,3648.0,5212.0,1178.0,176.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,190.0,1705.0,656.0,174.0,1187.0,552.0,1883.0,3032.0,1364.0,347.0,3864.0,5321.0,1253.0,206.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,221.0,1817.0,714.0,188.0,1309.0,654.0,2087.0,3290.0,1532.0,377.0,4015.0,5407.0,1298.0,225.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,227.0,1844.0,716.0,191.0,1329.0,643.0,2136.0,3329.0,1568.0,391.0,4076.0,5441.0,1307.0,233.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,226.0,1812.0,728.0,195.0,1314.0,628.0,2108.0,3268.0,1558.0,403.0,4066.0,5453.0,1304.0,241.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,223.0,1800.0,729.0,198.0,1284.0,617.0,2053.0,3182.0,1502.0,403.0,4007.0,5426.0,1292.0,234.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,210.0,1810.0,726.0,194.0,1271.0,621.0,2014.0,3194.0,1466.0,397.0,3944.0,5391.0,1273.0,220.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,194.0,1765.0,698.0,184.0,1218.0,581.0,1929.0,3093.0,1374.0,377.0,3865.0,5346.0,1253.0,205.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,188.0,1712.0,679.0,176.0,1180.0,552.0,1867.0,3023.0,1319.0,360.0,3817.0,5308.0,1243.0,202.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,188.0,1705.0,672.0,178.0,1174.0,555.0,1854.0,3012.0,1320.0,356.0,3799.0,5294.0,1235.0,193.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,185.0,1714.0,680.0,179.0,1189.0,563.0,1843.0,3003.0,1344.0,354.0,3812.0,5289.0,1237.0,198.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,178.0,1688.0,661.0,178.0,1173.0,570.0,1846.0,3004.0,1314.0,349.0,3771.0,5274.0,1228.0,198.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,173.0,1645.0,639.0,177.0,1138.0,529.0,1805.0,2936.0,1264.0,343.0,3721.0,5262.0,1226.0,191.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,159.0,1567.0,606.0,170.0,1050.0,409.0,1672.0,2750.0,1171.0,321.0,3664.0,5218.0,1201.0,189.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,149.0,1534.0,586.0,163.0,1011.0,368.0,1610.0,2665.0,1138.0,318.0,3621.0,5198.0,1186.0,184.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,142.0,1495.0,557.0,158.0,952.0,323.0,1557.0,2539.0,1057.0,308.0,3558.0,5178.0,1162.0,173.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,128.0,1436.0,531.0,150.0,896.0,278.0,1467.0,2417.0,955.0,290.0,3499.0,5142.0,1135.0,156.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,107.0,1316.0,477.0,138.0,747.0,131.0,1257.0,2126.0,805.0,265.0,3387.0,5091.0,1099.0,145.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,457.0,134.0,704.0,83.0,1197.0,2026.0,753.0,259.0,3353.0,5073.0,1088.0,137.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1272.0,457.0,134.0,701.0,81.0,1192.0,2018.0,748.0,258.0,3356.0,5072.0,1088.0,137.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1288.0,469.0,135.0,720.0,96.0,1218.0,2051.0,789.0,264.0,3387.0,5087.0,1100.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1311.0,480.0,137.0,740.0,107.0,1251.0,2089.0,832.0,272.0,3426.0,5102.0,1118.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,116.0,1320.0,488.0,139.0,756.0,118.0,1271.0,2128.0,859.0,277.0,3458.0,5116.0,1120.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,122.0,1348.0,501.0,142.0,786.0,137.0,1312.0,2182.0,892.0,281.0,3493.0,5135.0,1131.0,154.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,152.0,1510.0,579.0,156.0,971.0,328.0,1585.0,2575.0,1092.0,307.0,3636.0,5212.0,1174.0,175.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,1710.0,663.0,175.0,1188.0,547.0,1904.0,3034.0,1348.0,343.0,3855.0,5315.0,1241.0,208.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,220.0,1815.0,720.0,185.0,1317.0,659.0,2097.0,3290.0,1520.0,381.0,4009.0,5400.0,1304.0,231.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,230.0,1832.0,737.0,191.0,1331.0,643.0,2123.0,3336.0,1571.0,396.0,4074.0,5440.0,1317.0,231.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,227.0,1815.0,736.0,194.0,1310.0,630.0,2095.0,3289.0,1554.0,405.0,4063.0,5454.0,1305.0,235.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1798.0,729.0,192.0,1278.0,614.0,2037.0,3212.0,1512.0,404.0,4000.0,5420.0,1287.0,226.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,206.0,1792.0,719.0,189.0,1263.0,628.0,2013.0,3192.0,1457.0,399.0,3941.0,5391.0,1270.0,225.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,191.0,1760.0,695.0,185.0,1206.0,582.0,1939.0,3082.0,1385.0,372.0,3855.0,5340.0,1249.0,209.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1744.0,681.0,176.0,1186.0,554.0,1861.0,3032.0,1349.0,361.0,3820.0,5309.0,1239.0,205.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,187.0,1722.0,670.0,178.0,1171.0,557.0,1852.0,2995.0,1329.0,356.0,3812.0,5292.0,1239.0,202.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,184.0,1702.0,670.0,182.0,1182.0,554.0,1851.0,2998.0,1338.0,355.0,3812.0,5291.0,1240.0,205.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,175.0,1687.0,657.0,182.0,1184.0,569.0,1849.0,2998.0,1303.0,343.0,3776.0,5279.0,1219.0,196.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,166.0,1648.0,646.0,176.0,1150.0,538.0,1802.0,2937.0,1271.0,336.0,3720.0,5257.0,1219.0,190.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,155.0,1562.0,601.0,166.0,1049.0,424.0,1670.0,2740.0,1171.0,324.0,3651.0,5217.0,1192.0,179.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,144.0,1533.0,584.0,164.0,1010.0,382.0,1614.0,2644.0,1115.0,311.0,3629.0,5202.0,1183.0,180.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,142.0,1491.0,557.0,157.0,956.0,330.0,1538.0,2534.0,1042.0,298.0,3565.0,5174.0,1164.0,165.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,127.0,1438.0,535.0,151.0,900.0,277.0,1447.0,2420.0,961.0,288.0,3499.0,5149.0,1139.0,157.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1322.0,481.0,137.0,753.0,132.0,1251.0,2123.0,801.0,265.0,3391.0,5088.0,1103.0,142.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1282.0,462.0,134.0,701.0,84.0,1190.0,2025.0,751.0,258.0,3354.0,5072.0,1088.0,136.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1277.0,459.0,133.0,701.0,82.0,1189.0,2016.0,752.0,259.0,3357.0,5071.0,1089.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1288.0,466.0,135.0,722.0,94.0,1219.0,2052.0,791.0,264.0,3388.0,5086.0,1101.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1307.0,482.0,137.0,743.0,108.0,1256.0,2090.0,834.0,271.0,3422.0,5103.0,1113.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,118.0,1322.0,487.0,140.0,757.0,117.0,1278.0,2128.0,864.0,276.0,3454.0,5116.0,1120.0,151.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,123.0,1347.0,499.0,140.0,778.0,136.0,1316.0,2200.0,893.0,280.0,3489.0,5131.0,1128.0,155.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,151.0,1512.0,573.0,154.0,967.0,334.0,1576.0,2572.0,1093.0,306.0,3650.0,5210.0,1176.0,177.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,191.0,1704.0,667.0,173.0,1195.0,553.0,1905.0,3028.0,1345.0,347.0,3865.0,5317.0,1244.0,203.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,219.0,1810.0,716.0,188.0,1309.0,656.0,2089.0,3299.0,1523.0,378.0,4018.0,5409.0,1292.0,232.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,228.0,1828.0,730.0,193.0,1330.0,645.0,2124.0,3343.0,1571.0,394.0,4075.0,5437.0,1307.0,241.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,228.0,1829.0,726.0,196.0,1323.0,632.0,2077.0,3280.0,1560.0,408.0,4078.0,5450.0,1309.0,242.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,220.0,1806.0,724.0,192.0,1279.0,618.0,2029.0,3194.0,1508.0,409.0,3998.0,5426.0,1284.0,227.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,206.0,1805.0,722.0,191.0,1271.0,625.0,2003.0,3168.0,1471.0,399.0,3939.0,5388.0,1266.0,223.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,188.0,1758.0,699.0,187.0,1214.0,587.0,1933.0,3076.0,1376.0,378.0,3863.0,5342.0,1243.0,210.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,182.0,1734.0,678.0,176.0,1181.0,559.0,1875.0,3015.0,1319.0,360.0,3817.0,5313.0,1238.0,208.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,186.0,1714.0,673.0,179.0,1183.0,555.0,1863.0,3007.0,1313.0,354.0,3808.0,5291.0,1232.0,202.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1702.0,666.0,181.0,1178.0,559.0,1871.0,3022.0,1330.0,360.0,3809.0,5295.0,1230.0,195.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,182.0,1679.0,658.0,185.0,1165.0,564.0,1862.0,3018.0,1310.0,345.0,3762.0,5277.0,1218.0,195.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,169.0,1658.0,642.0,176.0,1153.0,528.0,1811.0,2951.0,1269.0,335.0,3740.0,5261.0,1213.0,187.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,153.0,1569.0,602.0,165.0,1051.0,418.0,1679.0,2729.0,1166.0,319.0,3664.0,5219.0,1190.0,182.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,151.0,1533.0,582.0,162.0,1005.0,375.0,1611.0,2657.0,1132.0,314.0,3625.0,5198.0,1182.0,175.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,143.0,1484.0,559.0,161.0,949.0,329.0,1543.0,2540.0,1036.0,302.0,3560.0,5174.0,1163.0,170.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,124.0,1432.0,531.0,153.0,887.0,278.0,1449.0,2418.0,948.0,290.0,3499.0,5144.0,1145.0,163.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1317.0,474.0,139.0,744.0,128.0,1252.0,2126.0,794.0,268.0,3391.0,5087.0,1105.0,141.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,459.0,134.0,704.0,81.0,1190.0,2022.0,747.0,259.0,3358.0,5073.0,1092.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1273.0,457.0,133.0,698.0,81.0,1191.0,2014.0,748.0,258.0,3354.0,5070.0,1088.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1287.0,466.0,135.0,719.0,94.0,1222.0,2049.0,790.0,264.0,3387.0,5085.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1309.0,477.0,137.0,741.0,107.0,1252.0,2088.0,832.0,274.0,3423.0,5102.0,1113.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,117.0,1325.0,486.0,139.0,755.0,118.0,1276.0,2122.0,863.0,279.0,3452.0,5116.0,1121.0,149.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1350.0,497.0,140.0,784.0,141.0,1324.0,2190.0,891.0,282.0,3484.0,5132.0,1126.0,155.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,153.0,1521.0,570.0,154.0,969.0,333.0,1571.0,2591.0,1091.0,309.0,3635.0,5214.0,1179.0,177.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,190.0,1715.0,664.0,177.0,1182.0,550.0,1887.0,3042.0,1347.0,346.0,3861.0,5317.0,1250.0,199.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,215.0,1822.0,716.0,189.0,1311.0,652.0,2092.0,3304.0,1538.0,379.0,4016.0,5396.0,1291.0,223.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,222.0,1834.0,723.0,197.0,1326.0,646.0,2125.0,3325.0,1562.0,391.0,4064.0,5436.0,1310.0,239.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,223.0,1823.0,724.0,197.0,1311.0,635.0,2085.0,3287.0,1559.0,404.0,4078.0,5451.0,1305.0,235.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1794.0,722.0,196.0,1275.0,615.0,2034.0,3207.0,1500.0,399.0,4000.0,5425.0,1287.0,229.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,207.0,1798.0,718.0,193.0,1264.0,627.0,1994.0,3180.0,1450.0,393.0,3935.0,5390.0,1265.0,221.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1763.0,693.0,181.0,1212.0,579.0,1916.0,3070.0,1358.0,373.0,3860.0,5343.0,1252.0,208.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,193.0,1726.0,679.0,176.0,1185.0,552.0,1878.0,3013.0,1319.0,358.0,3816.0,5306.0,1237.0,201.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,187.0,1713.0,666.0,180.0,1187.0,551.0,1865.0,3004.0,1315.0,358.0,3815.0,5292.0,1230.0,200.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
